timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-09-30 12:00:00+00:00,ETHUSD,2954.0,2970.35,2948.0,2965.95,2331,83422,2958.57,10.0,24680973775,3583.5517154372833,10602212.009265695
2021-09-30 13:00:00+00:00,ETHUSD,2965.95,3035.95,2963.5,3012.3,4506,118633,3003.18,9.0,35627560815,5145.304625788767,15452695.996673957
2021-09-30 14:00:00+00:00,ETHUSD,3012.3,3020.0,2964.95,2977.2,3602,115784,2989.93,10.0,34618581555,5010.321906180281,14980704.621530842
2021-09-30 15:00:00+00:00,ETHUSD,2977.2,2988.0,2953.9,2980.35,4105,86051,2972.16,1.0,25575661935,3703.9141192363313,11008628.219060106
2021-09-30 16:00:00+00:00,ETHUSD,2980.35,3018.4,2971.2,2987.25,3922,98079,2994.39,2.0,29368587455,4235.743433398024,12683582.440663924
2021-09-30 17:00:00+00:00,ETHUSD,2987.25,2999.0,2965.95,2983.7,3109,49705,2978.18,20.0,14803002625,2137.559484811369,6366045.905705917
2021-09-30 18:00:00+00:00,ETHUSD,2983.7,3006.8,2975.85,2995.3,2720,50040,2992.31,3.0,14973478095,2159.5930735129587,6462179.081806288
2021-09-30 19:00:00+00:00,ETHUSD,2995.3,3049.95,2991.95,3038.7,2918,111215,3028.15,4.0,33677460370,4866.44297112557,14736633.329376534
2021-09-30 20:00:00+00:00,ETHUSD,3038.7,3044.7,2991.25,2991.25,2409,92552,3017.97,38.0,27931873720,4057.284939552779,12244902.960097343
2021-09-30 21:00:00+00:00,ETHUSD,2991.25,3018.0,2954.95,2975.85,3088,120276,2992.53,19.0,35992879255,5235.2253076835095,15666874.213775566
2021-09-30 22:00:00+00:00,ETHUSD,2975.85,3012.9,2970.85,3007.35,1478,42942,2990.73,19.0,12842783355,1870.23770068252,5593435.620536598
2021-09-30 23:00:00+00:00,ETHUSD,3007.35,3026.0,2996.45,3006.9,1676,48280,3007.96,2.0,14522385425,2112.0879470596415,6353078.767673489
2021-10-01 00:00:00+00:00,ETHUSD,3006.9,3014.65,2987.0,3003.15,1272,20753,3002.35,66.0,6230762940,908.1514614907413,2726591.949860569
2021-10-01 01:00:00+00:00,ETHUSD,3003.15,3045.25,2999.95,3021.45,3306,127913,3020.55,15.0,38636694150,5608.180498825232,16939823.513133995
2021-10-01 02:00:00+00:00,ETHUSD,3021.45,3029.9,2996.4,3022.0,2520,109118,3008.34,17.0,32826352200,4751.190898255202,14293243.750929542
2021-10-01 03:00:00+00:00,ETHUSD,3022.0,3029.8,2978.3,2988.35,1769,109547,2993.54,65.0,32793235005,4761.140568187214,14252746.00480511
2021-10-01 04:00:00+00:00,ETHUSD,2988.35,3011.2,2968.65,3003.15,2077,94607,2992.3,7.0,28309167210,4118.295794234845,12323183.035161316
2021-10-01 05:00:00+00:00,ETHUSD,3003.15,3019.0,2991.2,3000.55,1154,72821,3004.77,23.0,21881018630,3175.708020347721,9542288.0936801
2021-10-01 06:00:00+00:00,ETHUSD,3000.55,3022.5,2993.85,3020.35,1180,42590,3013.1,5.0,12832761515,1864.259612006637,5617222.448869143
2021-10-01 07:00:00+00:00,ETHUSD,3020.35,3034.05,3009.2,3031.6,2425,82474,3027.08,88.0,24965487970,3625.638087429831,10975101.89586878
2021-10-01 08:00:00+00:00,ETHUSD,3031.6,3099.7,3016.8,3095.05,6482,257968,3068.37,4.0,79154049100,11485.899910321687,35244588.55318965
2021-10-01 09:00:00+00:00,ETHUSD,3095.05,3125.45,3094.85,3120.7,6313,264595,3107.34,44.0,82218506980,11865.70254267838,36870736.30077671
2021-10-01 10:00:00+00:00,ETHUSD,3120.7,3138.05,3110.8,3115.95,2538,71345,3122.05,1.0,22274203645,3205.530818641284,10007817.055341663
2021-10-01 11:00:00+00:00,ETHUSD,3115.95,3255.45,3108.5,3209.05,12306,602608,3190.99,1.0,192291184805,28145.28852174527,89822153.02977824
2021-10-01 12:00:00+00:00,ETHUSD,3209.05,3253.55,3203.9,3237.05,5897,323416,3232.74,8.0,104551887135,15322.280602050178,49533146.29000169
2021-10-01 13:00:00+00:00,ETHUSD,3237.05,3287.2,3219.85,3222.6,8021,425031,3254.33,52.0,138318905360,20226.98402158394,65825754.48132522
2021-10-01 14:00:00+00:00,ETHUSD,3222.6,3235.5,3203.55,3203.65,1719,70560,3218.9,1.0,22712512850,3329.9956342830446,10718969.2684691
2021-10-01 15:00:00+00:00,ETHUSD,3203.65,3229.25,3178.65,3213.25,2676,78100,3203.13,26.0,25016399985,3674.3206287463445,11769410.065554824
2021-10-01 16:00:00+00:00,ETHUSD,3213.25,3243.45,3208.05,3236.45,1869,49480,3228.06,9.0,15972399885,2341.1449058588855,7557370.663792329
2021-10-01 17:00:00+00:00,ETHUSD,3236.45,3279.6,3225.05,3275.0,3594,167827,3255.08,6.0,54628875320,7967.849670954942,25936108.184056856
2021-10-01 18:00:00+00:00,ETHUSD,3275.0,3287.2,3262.3,3277.45,1919,40304,3275.36,1.0,13200976100,1917.2288676565552,6279609.814523864
2021-10-01 19:00:00+00:00,ETHUSD,3277.45,3301.95,3257.4,3294.8,3408,125812,3286.12,9.0,41343281590,6004.034118241399,19730072.270095207
2021-10-01 20:00:00+00:00,ETHUSD,3294.8,3321.2,3282.9,3298.5,3400,138952,3299.34,48.0,45844987255,6662.047512300859,21980377.417831372
2021-10-01 21:00:00+00:00,ETHUSD,3298.5,3317.95,3278.85,3294.25,2602,87979,3294.17,670.0,28981745100,4220.9275612931215,13904465.91196577
2021-10-01 22:00:00+00:00,ETHUSD,3294.25,3333.0,3282.2,3326.35,2273,74842,3310.75,2.0,24778258620,3613.570825223756,11963651.779378109
2021-10-01 23:00:00+00:00,ETHUSD,3326.35,3327.95,3272.6,3287.95,2671,82865,3301.85,80.0,27360764440,3992.57198475472,13183135.576949354
2021-10-02 00:00:00+00:00,ETHUSD,3287.95,3312.95,3282.55,3311.4,2013,38229,3297.04,9.0,12604253115,1837.1229320862042,6057076.915415089
2021-10-02 01:00:00+00:00,ETHUSD,3311.4,3322.25,3275.1,3297.4,4412,140491,3295.0,154.0,46291674125,6732.663940999651,22184243.798188698
2021-10-02 02:00:00+00:00,ETHUSD,3297.4,3347.25,3286.55,3299.7,3212,83504,3322.56,18.0,27744675115,4002.1892102558904,13297632.752307624
2021-10-02 03:00:00+00:00,ETHUSD,3299.7,3310.25,3290.0,3290.05,1700,67354,3302.67,11.0,22244797575,3219.4688476893684,10632860.689649796
2021-10-02 04:00:00+00:00,ETHUSD,3290.05,3296.8,3264.4,3270.5,1729,75510,3278.34,25.0,24754703105,3595.2395036371436,11786433.965692619
2021-10-02 05:00:00+00:00,ETHUSD,3270.5,3283.05,3261.0,3275.9,1136,28095,3270.96,30.0,9189735880,1336.7088718522182,4372316.256962911
2021-10-02 06:00:00+00:00,ETHUSD,3275.9,3300.95,3267.85,3282.25,1771,49423,3287.01,4.0,16245380740,2359.1339780096623,7754508.059661391
2021-10-02 07:00:00+00:00,ETHUSD,3282.25,3295.35,3275.05,3285.3,1472,29955,3284.66,4.0,9839180770,1431.9854242440215,4703581.876811013
2021-10-02 08:00:00+00:00,ETHUSD,3285.3,3295.0,3278.85,3282.25,1658,41923,3286.57,9.0,13778282435,2003.350583780605,6584152.069193565
2021-10-02 09:00:00+00:00,ETHUSD,3282.25,3291.7,3267.7,3287.05,1798,50124,3278.74,30.0,16434309395,2388.945390682002,7832723.900618936
2021-10-02 10:00:00+00:00,ETHUSD,3287.05,3320.65,3286.35,3302.6,2112,64590,3304.33,7.0,21342637070,3088.4562872774336,10205282.089702552
2021-10-02 11:00:00+00:00,ETHUSD,3302.6,3302.55,3279.05,3286.45,1475,36342,3287.97,8.0,11949106810,1732.469788226095,5696299.310812977
2021-10-02 12:00:00+00:00,ETHUSD,3286.45,3302.3,3266.75,3298.9,2706,102682,3279.96,6.0,33679248160,4887.496153016296,16030811.068053305
2021-10-02 13:00:00+00:00,ETHUSD,3298.9,3312.45,3290.95,3303.85,1486,38720,3303.47,4.0,12791001850,1848.8988999113574,6107771.333281554
2021-10-02 14:00:00+00:00,ETHUSD,3303.85,3351.45,3293.9,3316.7,4831,207885,3317.6,12.0,68967825290,9948.689183377823,33006179.352159817
2021-10-02 15:00:00+00:00,ETHUSD,3316.7,3377.35,3314.4,3367.8,3752,165968,3348.65,47.0,55576847135,7968.0066748140825,26682117.34277532
2021-10-02 16:00:00+00:00,ETHUSD,3367.8,3403.15,3359.2,3388.75,3671,152097,3382.85,3.0,51452057555,7293.859851045598,24673960.180383876
2021-10-02 17:00:00+00:00,ETHUSD,3388.75,3435.0,3370.9,3434.2,5128,194008,3406.53,161.0,66089345245,9288.764783764856,31642794.801553845
2021-10-02 18:00:00+00:00,ETHUSD,3434.2,3448.4,3418.6,3431.05,3927,154036,3438.87,48.0,52970841190,7393.210119606479,25424268.72212972
2021-10-02 19:00:00+00:00,ETHUSD,3431.05,3445.6,3411.95,3439.5,3183,64347,3430.07,1.0,22071425305,3079.956517840801,10564459.155397272
2021-10-02 20:00:00+00:00,ETHUSD,3439.5,3468.15,3440.0,3467.45,3103,97910,3449.6,5.0,33774997405,4712.116404634048,16254919.144833645
2021-10-02 21:00:00+00:00,ETHUSD,3467.45,3469.15,3423.55,3426.3,3848,137560,3446.93,76.0,47415861620,6618.540042213541,22813750.422992695
2021-10-02 22:00:00+00:00,ETHUSD,3426.3,3452.7,3427.9,3449.25,846,29358,3439.77,10.0,10098449985,1411.9326758172301,4856716.205176212
2021-10-02 23:00:00+00:00,ETHUSD,3449.25,3472.9,3425.0,3425.0,1617,58559,3448.16,11.0,20192047270,2822.2464977046243,9731561.015413532
2021-10-03 00:00:00+00:00,ETHUSD,3425.0,3436.85,3369.55,3388.2,2942,92620,3397.56,21.0,31468160210,4436.407735893389,15073192.53703838
2021-10-03 01:00:00+00:00,ETHUSD,3388.2,3412.4,3345.5,3365.8,4502,186657,3386.31,2.0,63207794025,8882.317656181482,30078991.375479482
2021-10-03 02:00:00+00:00,ETHUSD,3365.8,3398.4,3362.2,3390.7,2214,89883,3381.56,4.0,30394426130,4263.195299775993,14416293.86454178
2021-10-03 03:00:00+00:00,ETHUSD,3390.7,3427.2,3385.65,3400.3,2159,76677,3412.99,1.0,26169718710,3654.271310935709,12471989.31768301
2021-10-03 04:00:00+00:00,ETHUSD,3400.3,3410.0,3384.75,3409.6,1485,45533,3393.64,4.0,15452234750,2171.5378469348043,7369420.020586375
2021-10-03 05:00:00+00:00,ETHUSD,3409.6,3410.5,3394.6,3401.2,1157,24436,3402.3,27.0,8313842050,1170.224735269419,3981448.035504385
2021-10-03 06:00:00+00:00,ETHUSD,3401.2,3428.7,3396.05,3417.7,1258,26915,3414.85,19.0,9191042605,1292.5404732092015,4413829.413397839
2021-10-03 07:00:00+00:00,ETHUSD,3417.7,3420.7,3406.05,3415.4,1160,24155,3412.98,4.0,8244051765,1159.3742302521202,3956923.1816202174
2021-10-03 08:00:00+00:00,ETHUSD,3415.4,3416.2,3390.75,3393.7,1155,31281,3399.9,197.0,10635218115,1498.7264087435346,5095520.062111365
2021-10-03 09:00:00+00:00,ETHUSD,3393.7,3416.35,3390.9,3394.25,782,24944,3403.22,2.0,8488977380,1195.7781368483666,4069492.7790291756
2021-10-03 10:00:00+00:00,ETHUSD,3394.25,3396.4,3372.25,3393.1,1869,53594,3384.26,10.0,18137575730,2560.3486789594517,8664890.110362384
2021-10-03 11:00:00+00:00,ETHUSD,3393.1,3409.05,3381.2,3393.1,1026,21990,3394.96,8.0,7465503995,1052.6201427698047,3573604.1108983816
2021-10-03 12:00:00+00:00,ETHUSD,3393.1,3423.65,3388.4,3417.15,1480,51360,3412.4,4.0,17526059450,2463.9273390459357,8407912.719408035
2021-10-03 13:00:00+00:00,ETHUSD,3417.15,3427.3,3404.25,3411.0,1088,34707,3413.14,16.0,11845957075,1664.447225309294,5680986.757960058
2021-10-03 14:00:00+00:00,ETHUSD,3411.0,3449.4,3405.15,3441.75,2277,109563,3437.48,13.0,37662017065,5264.971259418894,18098268.77753404
2021-10-03 15:00:00+00:00,ETHUSD,3441.75,3442.4,3417.65,3426.7,1613,63295,3426.8,13.0,21689908680,3038.394154636843,10411982.460156152
2021-10-03 16:00:00+00:00,ETHUSD,3426.7,3428.7,3396.8,3406.75,1252,56431,3411.7,1.0,19252533430,2705.3035958400496,9229685.798834836
2021-10-03 17:00:00+00:00,ETHUSD,3406.75,3428.6,3402.85,3421.9,1095,42484,3416.71,6.0,14515519495,2037.5724456352164,6961788.668800495
2021-10-03 18:00:00+00:00,ETHUSD,3421.9,3481.95,3402.55,3465.8,3183,137138,3443.97,32.0,47229855540,6655.568702008326,22922946.104614
2021-10-03 19:00:00+00:00,ETHUSD,3465.8,3490.0,3445.55,3467.35,3677,87440,3472.7,1.0,30365284050,4281.333326386409,14867888.143323759
2021-10-03 20:00:00+00:00,ETHUSD,3467.35,3488.6,3464.25,3468.05,2982,78542,3476.72,13.0,27306797940,3841.0914483763527,13354387.793263922
2021-10-03 21:00:00+00:00,ETHUSD,3468.05,3474.9,3423.7,3425.0,3019,99743,3448.64,1.0,34397708655,4854.5183120683,16741563.014065716
2021-10-03 22:00:00+00:00,ETHUSD,3425.0,3428.55,3384.55,3395.05,3928,208462,3404.26,118.0,70965874670,10022.683987308174,34120214.42458211
2021-10-03 23:00:00+00:00,ETHUSD,3395.05,3435.95,3384.7,3408.6,2233,92986,3409.28,13.0,31701505190,4466.401555059892,15227260.141799754
2021-10-04 00:00:00+00:00,ETHUSD,3408.6,3435.0,3401.2,3417.75,1671,44796,3422.09,5.0,15329592465,2157.2542866949993,7382327.938131201
2021-10-04 01:00:00+00:00,ETHUSD,3417.75,3430.0,3365.65,3367.55,3560,194508,3397.83,25.0,66090372250,9346.999401728197,31759838.754054315
2021-10-04 02:00:00+00:00,ETHUSD,3367.55,3398.05,3352.6,3377.7,2918,135259,3370.37,8.0,45587278985,6479.83372685655,21839541.328952726
2021-10-04 03:00:00+00:00,ETHUSD,3377.7,3383.7,3353.2,3363.2,3451,97712,3365.77,5.0,32887593490,4665.031738968757,15701440.992583062
2021-10-04 04:00:00+00:00,ETHUSD,3363.2,3367.25,3330.0,3338.45,3809,106821,3346.32,1.0,35745622450,5084.175536717325,17013309.04318896
2021-10-04 05:00:00+00:00,ETHUSD,3338.45,3364.75,3327.1,3357.4,2255,67517,3343.01,1.0,22570990540,3208.1022233791455,10724861.599138064
2021-10-04 06:00:00+00:00,ETHUSD,3357.4,3374.0,3356.1,3367.15,1157,37661,3366.04,16.0,12676825055,1801.084041330949,6062514.237784885
2021-10-04 07:00:00+00:00,ETHUSD,3367.15,3366.5,3339.65,3351.15,1818,46321,3352.87,2.0,15530824475,2209.4905267565136,7408149.392745472
2021-10-04 08:00:00+00:00,ETHUSD,3351.15,3385.45,3338.75,3381.6,1934,65241,3355.89,14.0,21894107225,3114.6350278778955,10452373.723304387
2021-10-04 09:00:00+00:00,ETHUSD,3381.6,3385.45,3338.0,3351.1,2243,94490,3361.55,1.0,31763197370,4510.638446873753,15162891.889115706
2021-10-04 10:00:00+00:00,ETHUSD,3351.1,3361.4,3338.35,3354.0,1598,62687,3351.03,1.0,21006587145,2989.1253698451865,10016654.910817001
2021-10-04 11:00:00+00:00,ETHUSD,3354.0,3358.25,3325.9,3345.5,2647,119187,3341.09,82.0,39821424945,5676.8844490660895,18967069.643045206
2021-10-04 12:00:00+00:00,ETHUSD,3345.5,3348.25,3297.35,3314.35,2789,137936,3314.68,33.0,45721243740,6551.768984254229,21717008.94337131
2021-10-04 13:00:00+00:00,ETHUSD,3314.35,3354.5,3301.0,3346.1,2084,79069,3332.81,12.0,26352139185,3771.267305745319,12568975.853721427
2021-10-04 14:00:00+00:00,ETHUSD,3346.1,3398.0,3343.85,3389.05,4058,190366,3373.16,2.0,64213431275,9113.85942858831,30742631.26984833
2021-10-04 15:00:00+00:00,ETHUSD,3389.05,3427.15,3301.0,3318.3,5872,249195,3363.08,217.0,83806139155,11931.561641615985,40130488.02677761
2021-10-04 16:00:00+00:00,ETHUSD,3318.3,3330.0,3280.0,3325.75,6532,331002,3299.89,30.0,109226765255,15649.041209036155,51641041.48190718
2021-10-04 17:00:00+00:00,ETHUSD,3325.75,3393.85,3312.65,3364.1,6212,283146,3368.25,1.0,95370522210,13735.869716113843,46266669.794862024
2021-10-04 18:00:00+00:00,ETHUSD,3364.1,3432.65,3338.1,3414.0,6122,302449,3380.18,100.0,102232936770,14767.616950455335,49919534.390069984
2021-10-04 19:00:00+00:00,ETHUSD,3414.0,3439.95,3395.05,3425.0,3592,123045,3421.27,3.0,42096926180,6070.8185164535425,20770025.500978366
2021-10-04 20:00:00+00:00,ETHUSD,3425.0,3436.7,3395.2,3421.5,1972,52178,3413.55,8.0,17811221095,2566.531239363569,8761042.528997304
2021-10-04 21:00:00+00:00,ETHUSD,3421.5,3429.05,3385.45,3387.6,1917,58356,3409.41,1.0,19895900980,2875.1023408397477,9802421.02463895
2021-10-04 22:00:00+00:00,ETHUSD,3387.6,3400.3,3375.05,3399.4,1583,50126,3386.88,26.0,16977066925,2454.399435104758,8312760.3399394415
2021-10-04 23:00:00+00:00,ETHUSD,3399.4,3412.15,3358.0,3378.15,2055,74561,3380.41,7.0,25204627925,3643.78056167498,12317487.909994217
2021-10-05 00:00:00+00:00,ETHUSD,3378.15,3409.25,3375.65,3387.15,2503,87399,3393.06,6.0,29654968595,4302.599675719558,14599065.865764907
2021-10-05 01:00:00+00:00,ETHUSD,3387.15,3420.35,3368.8,3407.95,2926,94692,3392.91,1.0,32128072940,4674.075284839587,15858938.192243438
2021-10-05 02:00:00+00:00,ETHUSD,3407.95,3417.3,3387.8,3389.55,1530,48879,3399.27,1.0,16615284495,2413.2214731179643,8203219.698644654
2021-10-05 03:00:00+00:00,ETHUSD,3389.55,3393.95,3372.8,3390.35,1835,71121,3382.74,1.0,24058339770,3500.544329832175,11841429.827543687
2021-10-05 04:00:00+00:00,ETHUSD,3390.35,3402.05,3377.3,3388.55,1034,35106,3390.45,1.0,11902501565,1730.3295261162166,5866603.034117303
2021-10-05 05:00:00+00:00,ETHUSD,3388.55,3396.65,3365.4,3370.05,1390,41036,3380.15,76.0,13870773725,2019.1435018125867,6825025.069497281
2021-10-05 06:00:00+00:00,ETHUSD,3370.05,3392.75,3366.3,3386.95,1836,40782,3380.95,2.0,13788168085,2009.8823658550282,6795313.462587209
2021-10-05 07:00:00+00:00,ETHUSD,3386.95,3398.0,3382.05,3386.8,989,21496,3389.99,6.0,7287110375,1061.4401221886087,3598267.8482994493
2021-10-05 08:00:00+00:00,ETHUSD,3386.8,3409.15,3383.5,3391.9,2397,57637,3397.36,7.0,19581345520,2853.421870008402,9694110.748759352
2021-10-05 09:00:00+00:00,ETHUSD,3391.9,3423.9,3385.35,3421.6,2390,111246,3401.73,2.0,37842876320,5526.809105141952,18800875.652448967
2021-10-05 10:00:00+00:00,ETHUSD,3421.6,3455.95,3386.15,3454.6,4427,179432,3425.11,5.0,61457283060,8984.817352281614,30774400.772903875
2021-10-05 11:00:00+00:00,ETHUSD,3454.6,3476.05,3431.0,3441.2,4931,227263,3459.57,31.0,78623055280,11411.314176849128,39478402.715210445
2021-10-05 12:00:00+00:00,ETHUSD,3441.2,3462.15,3438.1,3450.0,1861,57921,3451.4,19.0,19990823965,2896.0906533886787,9995567.685038714
2021-10-05 13:00:00+00:00,ETHUSD,3450.0,3467.25,3437.75,3455.6,1854,58453,3450.91,2.0,20171551430,2920.2166330248806,10077407.958443224
2021-10-05 14:00:00+00:00,ETHUSD,3455.6,3466.05,3438.05,3462.05,2289,68275,3455.64,2.0,23593359085,3419.146042556104,11815375.995525531
2021-10-05 15:00:00+00:00,ETHUSD,3462.05,3472.95,3418.6,3436.0,2896,102785,3443.23,16.0,35391168790,5137.592832951909,17690157.865407977
2021-10-05 16:00:00+00:00,ETHUSD,3436.0,3453.35,3421.1,3422.05,1596,56333,3433.24,175.0,19340422685,2812.2331715755454,9655088.419623898
2021-10-05 17:00:00+00:00,ETHUSD,3422.05,3440.05,3412.2,3438.5,1649,49054,3426.47,10.0,16808178240,2447.46839111125,8386191.463258984
2021-10-05 18:00:00+00:00,ETHUSD,3438.5,3444.0,3423.5,3438.4,1414,44257,3434.11,15.0,15198310000,2218.3414665571236,7618018.546603282
2021-10-05 19:00:00+00:00,ETHUSD,3438.4,3462.1,3437.65,3460.6,2059,68871,3450.1,24.0,23761137185,3474.5072034398786,11987424.567548769
2021-10-05 20:00:00+00:00,ETHUSD,3460.6,3499.15,3453.55,3491.75,4037,121540,3478.86,96.0,42281963375,6191.140665623557,21538302.339853
2021-10-05 21:00:00+00:00,ETHUSD,3491.75,3537.95,3493.35,3528.0,5365,164370,3515.71,6.0,57787625000,8459.452719541307,29741119.21669663
2021-10-05 22:00:00+00:00,ETHUSD,3528.0,3546.75,3517.55,3544.85,3907,108211,3532.05,9.0,38220647890,5587.7266132673185,19736191.11768302
2021-10-05 23:00:00+00:00,ETHUSD,3544.85,3553.4,3511.95,3517.95,4135,122099,3536.29,2.0,43177732435,6299.899064962503,22278460.104498453
2021-10-06 00:00:00+00:00,ETHUSD,3517.95,3530.95,3514.4,3520.55,1403,28640,3523.43,1.0,10091097615,1475.278298179525,5198043.1968734395
2021-10-06 01:00:00+00:00,ETHUSD,3520.55,3544.3,3508.0,3528.25,2844,70014,3523.43,11.0,24668900390,3595.678583803841,12669108.618779747
2021-10-06 02:00:00+00:00,ETHUSD,3528.25,3528.65,3475.6,3497.7,2283,70882,3497.59,3.0,24791576480,3624.5177127448273,12677085.206059169
2021-10-06 03:00:00+00:00,ETHUSD,3497.7,3509.6,3487.05,3504.95,1115,25670,3497.86,9.0,8979005855,1318.8820244070237,4613282.522434525
2021-10-06 04:00:00+00:00,ETHUSD,3504.95,3506.9,3479.3,3490.95,1714,69316,3490.4,1.0,24194023710,3570.189923184997,12461397.138157783
2021-10-06 05:00:00+00:00,ETHUSD,3490.95,3495.0,3465.8,3475.45,2054,73619,3477.55,10.0,25601369210,3784.3228468580214,13160207.778462734
2021-10-06 06:00:00+00:00,ETHUSD,3475.45,3500.75,3459.05,3496.05,2656,105857,3478.5,49.0,36822337105,5450.966872935375,18961259.41962726
2021-10-06 07:00:00+00:00,ETHUSD,3496.05,3503.45,3488.25,3491.45,1433,32326,3494.42,12.0,11296052020,1668.7890526815206,5831449.463498499
2021-10-06 08:00:00+00:00,ETHUSD,3491.45,3491.45,3441.8,3457.3,2672,104947,3461.09,31.0,36323070085,5394.599372384796,18671256.145051014
2021-10-06 09:00:00+00:00,ETHUSD,3457.3,3460.6,3355.65,3381.45,7660,369710,3397.3,18.0,125601236490,18820.35853391279,63940196.97013646
2021-10-06 10:00:00+00:00,ETHUSD,3381.45,3384.6,3339.35,3363.35,3324,132131,3361.59,5.0,44417020635,6684.6017220445165,22470984.137517862
2021-10-06 11:00:00+00:00,ETHUSD,3363.35,3394.35,3353.1,3377.05,2410,98084,3377.16,50.0,33124477090,5006.627391264495,16908327.19466732
2021-10-06 12:00:00+00:00,ETHUSD,3377.05,3409.8,3363.0,3382.9,2223,76155,3392.41,1.0,25834856485,3909.8482088526575,13263841.269805068
2021-10-06 13:00:00+00:00,ETHUSD,3382.9,3458.65,3374.8,3453.05,7817,370127,3434.99,1.0,127138249110,19349.6273045962,66467461.931916066
2021-10-06 14:00:00+00:00,ETHUSD,3453.05,3632.05,3444.25,3579.95,16716,717013,3551.8,2.0,254668102665,38811.736922414224,137865509.7349588
2021-10-06 15:00:00+00:00,ETHUSD,3579.95,3603.35,3541.05,3603.15,6306,235193,3575.11,10.0,84083995950,12741.018824268263,45551072.53985185
2021-10-06 16:00:00+00:00,ETHUSD,3603.15,3636.0,3592.95,3618.6,9837,350084,3617.53,88.0,126643800415,19144.0149469493,69254311.02388571
2021-10-06 17:00:00+00:00,ETHUSD,3618.6,3626.8,3577.3,3601.85,3163,79204,3596.99,1.0,28489587000,4335.7408619660155,15595671.788308578
2021-10-06 18:00:00+00:00,ETHUSD,3601.85,3603.4,3567.95,3584.6,1797,51907,3583.15,1.0,18599015115,2838.3859876119836,10170362.718447974
2021-10-06 19:00:00+00:00,ETHUSD,3584.6,3614.6,3585.2,3587.7,1253,30908,3596.1,9.0,11114803015,1693.6824375192552,6090660.195445727
2021-10-06 20:00:00+00:00,ETHUSD,3587.7,3602.2,3574.5,3593.25,961,28343,3587.71,1.0,10168639930,1554.8249737521028,5578252.643395027
2021-10-06 21:00:00+00:00,ETHUSD,3593.25,3603.45,3558.6,3561.1,1493,60495,3585.96,4.0,21693221105,3334.4633176745647,11957286.607990688
2021-10-06 22:00:00+00:00,ETHUSD,3561.1,3594.6,3552.25,3587.65,1202,51903,3572.27,1.0,18541139765,2858.882258266454,10212745.726169635
2021-10-06 23:00:00+00:00,ETHUSD,3587.65,3601.2,3573.25,3590.25,1362,45139,3585.79,2.0,16185878105,2486.711435456523,8916838.090931503
2021-10-07 00:00:00+00:00,ETHUSD,3590.25,3611.0,3576.1,3577.55,1923,43019,3592.18,33.0,15453184105,2383.082693210197,8560473.385445248
2021-10-07 01:00:00+00:00,ETHUSD,3577.55,3578.35,3525.95,3543.15,3621,161487,3546.36,11.0,57269027375,8867.402560216597,31447353.47034312
2021-10-07 02:00:00+00:00,ETHUSD,3543.15,3553.1,3470.95,3520.45,3349,135053,3508.69,3.0,47385799955,7362.113284166018,25831660.808225702
2021-10-07 03:00:00+00:00,ETHUSD,3520.45,3562.0,3513.85,3533.95,1448,54487,3540.46,12.0,19290856130,2998.9370683230154,10617619.267129464
2021-10-07 04:00:00+00:00,ETHUSD,3533.95,3543.6,3512.05,3521.2,1558,49268,3529.14,32.0,17387332800,2708.1805167750017,9557552.785185527
2021-10-07 05:00:00+00:00,ETHUSD,3521.2,3555.0,3517.65,3542.75,2036,97639,3540.23,2.0,34566433075,5376.430296220923,19033855.27749549
2021-10-07 06:00:00+00:00,ETHUSD,3542.75,3544.75,3513.15,3538.45,1304,38085,3529.91,10.0,13443635910,2085.147610151487,7360380.670716013
2021-10-07 07:00:00+00:00,ETHUSD,3538.45,3551.95,3520.15,3529.65,998,25254,3534.76,3.0,8926658750,1380.096210769202,4878318.204834466
2021-10-07 08:00:00+00:00,ETHUSD,3529.65,3618.6,3507.2,3615.4,2767,121817,3557.87,5.0,43340903230,6654.667573901143,23676804.264813196
2021-10-07 09:00:00+00:00,ETHUSD,3615.4,3619.1,3578.35,3588.95,3212,162406,3596.16,88.0,58403771665,8863.60590225669,31875041.960018046
2021-10-07 10:00:00+00:00,ETHUSD,3588.95,3590.55,3534.7,3567.05,2297,86511,3564.72,14.0,30838694745,4688.832857301356,16714488.563391643
2021-10-07 11:00:00+00:00,ETHUSD,3567.05,3576.35,3545.0,3554.7,1384,47922,3559.16,1.0,17056173995,2594.1292637221145,9232956.263215084
2021-10-07 12:00:00+00:00,ETHUSD,3554.7,3588.4,3551.75,3579.2,1992,56612,3575.49,6.0,20241518070,3064.3043041555065,10956387.952898148
2021-10-07 13:00:00+00:00,ETHUSD,3579.2,3592.35,3540.3,3571.0,2324,77548,3566.99,24.0,27661293825,4190.629119617678,14948072.53519607
2021-10-07 14:00:00+00:00,ETHUSD,3571.0,3647.95,3557.1,3633.6,4208,118676,3614.03,1.0,42889856385,6449.084362843154,23307809.844747707
2021-10-07 15:00:00+00:00,ETHUSD,3633.6,3638.75,3521.75,3563.75,5519,208756,3571.95,18.0,74566519690,11278.622104308883,40288692.653723426
2021-10-07 16:00:00+00:00,ETHUSD,3563.75,3604.0,3556.0,3585.65,1987,74131,3582.06,5.0,26554167660,4001.227809259703,14332727.869599242
